Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
01-01-2007,0:00:00,2.58,0.136,241.97,10.6,0,0,0
01-01-2007,0:01:00,2.552,0.1,241.75,10.4,0,0,0
01-01-2007,0:02:00,2.55,0.1,241.64,10.4,0,0,0
01-01-2007,0:03:00,2.55,0.1,241.71,10.4,0,0,0
01-01-2007,0:04:00,2.554,0.1,241.98,10.4,0,0,0
01-01-2007,0:05:00,2.55,0.1,241.83,10.4,0,0,0
01-01-2007,0:06:00,2.534,0.096,241.07,10.4,0,0,0
01-01-2007,0:07:00,2.484,0,241.29,10.2,0,0,0
01-01-2007,0:08:00,2.468,0,241.23,10.2,0,0,0
01-01-2007,0:09:00,2.486,0,242.18,10.2,0,0,0
01-01-2007,0:10:00,2.492,0,242.46,10.2,0,0,0
01-01-2007,0:11:00,2.5,0,242.88,10.2,0,0,0
01-01-2007,0:12:00,2.494,0,242.57,10.2,0,0,0
01-01-2007,0:13:00,2.492,0,242.41,10.2,0,0,0
01-01-2007,0:14:00,2.48,0,241.81,10.2,0,0,0
01-01-2007,0:15:00,2.478,0,241.73,10.2,0,0,0
01-01-2007,0:16:00,2.47,0,241.29,10.2,0,0,0
01-01-2007,0:17:00,2.466,0,241.11,10.2,0,0,0
01-01-2007,0:18:00,2.456,0,240.59,10.2,0,0,0
01-01-2007,0:19:00,2.46,0,240.83,10.2,0,0,0
01-01-2007,0:20:00,2.544,0.092,240.9,10.6,0,0,0
01-01-2007,0:21:00,2.55,0.116,241.15,10.4,0,1,0
01-01-2007,0:22:00,2.554,0.118,241.55,10.6,0,1,0
01-01-2007,0:23:00,2.65,0.218,241.67,11,0,2,0
01-01-2007,0:24:00,2.682,0.258,242.45,11,0,1,0
01-01-2007,0:25:00,2.66,0.252,241.6,11,0,1,0
01-01-2007,0:26:00,2.65,0.25,241.14,11,0,2,0
01-01-2007,0:27:00,2.654,0.25,241.38,11,0,1,0
01-01-2007,0:28:00,2.642,0.248,240.9,11,0,2,0
01-01-2007,0:29:00,2.644,0.25,241.15,11,0,1,0
01-01-2007,0:30:00,2.648,0.252,241.32,11,0,1,0
01-01-2007,0:31:00,2.646,0.252,241.35,11,0,2,0
01-01-2007,0:32:00,2.644,0.252,241.38,11,0,1,0
01-01-2007,0:33:00,2.656,0.256,242.03,11,0,1,0
01-01-2007,0:34:00,2.65,0.254,241.86,11,0,2,0
01-01-2007,0:35:00,2.642,0.252,241.47,11,0,1,0
01-01-2007,0:36:00,2.63,0.248,240.96,10.8,0,1,0
01-01-2007,0:37:00,2.606,0.214,240.94,10.8,0,2,0
01-01-2007,0:38:00,2.556,0.132,240.31,10.6,0,1,0
01-01-2007,0:39:00,2.602,0.216,240.46,10.8,0,1,0
01-01-2007,0:40:00,2.602,0.216,240.5,10.8,0,1,0
01-01-2007,0:41:00,2.594,0.214,240.08,10.8,0,2,0
01-01-2007,0:42:00,2.6,0.216,240.5,10.8,0,1,0
